function	description	ERR4835448	ERR4836298	ERR4836299	ERR4836300	ERR4836301	ERR4836302	ERR4836303	ERR4836304	ERR4836305	ERR4836306	ERR4836307	ERR4836308	ERR4836309	ERR4836310	ERR4836311	ERR4836312	ERR4836313	ERR4836314	ERR4836333	ERR4836334	ERR4836335	ERR4836336	ERR4836337	ERR4836338	ERR4836339	ERR4836340	ERR4836341	ERR4836342	ERR4836343	ERR4836344	ERR4836345	ERR4836346	ERR4836347	ERR4836348	ERR4836349	ERR4836350	ERR4836351	ERR4836352	ERR4836353	ERR4836354	ERR4836355	ERR4836356	ERR4836357	ERR4836358	ERR4836359	ERR4836360	ERR4836361	ERR4836362	ERR4836363	ERR4836364	ERR4836365	ERR4836366	ERR4836367	ERR4836368	ERR4836369	ERR4836370	ERR4836371	ERR4836372	ERR4836373	ERR4836374	ERR4836375	ERR4836376	ERR4836377	ERR4836378	ERR4836379	ERR4836380	ERR4836381	ERR4836382	ERR4836383	ERR4836384	ERR4836385	ERR4836386	ERR4836387	ERR4836388	ERR4836389	ERR4836390	ERR4836391	ERR4836392	ERR4836393	ERR4836394	ERR4836395	ERR4836396	ERR4836397	ERR4836398	ERR4836399	ERR4836400	ERR4836401	ERR4836402	ERR4836403	ERR4836404	ERR4836405	ERR4836406	ERR4836407	ERR4836408	ERR4836409	ERR4836410	ERR4836411	ERR4836412	ERR4836413	ERR4836414	ERR4836415	ERR4836416	ERR4836417	ERR4836418	ERR4836419	ERR4836420	ERR4836421	ERR4836422	ERR4836423	ERR4836424	ERR4836425	ERR4836426	ERR4836427	ERR4836428	ERR4836429	ERR4836430	ERR4836431	ERR4836432	ERR4836433	ERR4836434	ERR4836435	ERR4836436	ERR4836437	ERR4836438	ERR4836439	ERR4836440	ERR4836441	ERR4836442	ERR4836443	ERR4836444	ERR4836445	ERR4836446	ERR4836447	ERR4836448	ERR4836449	ERR4836450	ERR4836451	ERR4836452	ERR4836453	ERR4836454	ERR4836455	ERR4836456	ERR4836457	ERR4836458	ERR4836459	ERR4836460	ERR4836461	ERR4836462	ERR4836463	ERR4836464	ERR4836465	ERR4836466	ERR4836467	ERR4836468	ERR4836469	ERR4836470	ERR4836471	ERR4836472	ERR4836473	ERR4836474	ERR4836475	ERR4836476	ERR4836477	ERR4836478	ERR4836479	ERR4836480	ERR4836481	ERR4836482	ERR4836483	ERR4836484	ERR4836485	ERR4836486	ERR4836487	ERR4836488	ERR4836489	ERR4836490	ERR4836491	ERR4836492	ERR4836493	ERR4836494	ERR4836495	ERR4836496	ERR4836497	ERR4836498	ERR4836499	ERR4836500	ERR4836501	ERR4836502	ERR4836503	ERR4836504	ERR4836505	ERR4836617	ERR4836618	ERR4836619	ERR4836620	ERR4836621	ERR4836622	ERR4836623	ERR4843941	ERR4843942
EC:3.6.3.28	Phosphonate-transporting ATPase	572.33	372.5	165.34000000000003	16.0	41.83	37.33	24.340000000000003	304.67	116.33	270.5	155.0	391.93000000000006	377.83	223.67	181.66	298.17	377.33	300.0	319.17	353.33	77.67	187.83	96.0	511.34	605.33	145.17000000000002	0.0	0.0	147.0	340.5	642.9	150.5	312.5	377.5	282.33	384.5	131.0	56.34	607.1	13.67	576.0	592.67	597.67	658.8399999999999	688.0	1188.3200000000002	1048.17	571.33	196.17	314.67	188.0	106.16	249.5	181.16	112.83	299.57	135.0	284.78	83.0	88.0	385.33	145.82999999999998	57.0	21.5	109.5	70.83	738.83	0.0	1736.17	478.67	310.83	124.33	109.84	36.0	69.4	0.0	0.0	223.67	152.0	475.0	546.84	421.34	401.01	939.83	375.33	1378.16	830.56	302.0	1167.01	545.29	793.0	543.0	659.3	3250.01	1613.66	2809.5	1766.64	41.0	0.0	0.0	1106.66	1419.17	474.83	2968.42	381.17	395.5	44.83	144.37	237.0	203.16	70.67	82.07	239.16	312.17	942.83	611.3299999999999	544.0	238.67	309.6	220.34	442.17	198.0	187.17	125.17	311.83	299.67	297.5	448.0700000000001	117.5	591.0	491.83	276.17	125.0	213.0	406.5	278.3	222.84	36.67	250.83	126.0	193.67	174.1	328.66	115.5	517.1700000000001	159.5	184.17	347.67	126.5	137.0	38.34	297.53	338.83	655.0	396.83	98.17	229.84000000000003	1314.83	851.1699999999998	551.66	1502.59	662.0	979.17	2074.01	2370.34	1696.4499999999998	754.86	2474.17	113.16	1575.66	3490.75	1529.16	1691.85	1357.04	899.1700000000001	3853.86	983.0	1602.17	528.87	2889.16	496.67	1255.4299999999998	733.16	1058.33	679.3299999999999	1530.0	3797.46	1277.84	1048.33	968.32	1581.84	2729.5	1660.57	4247.42	3467.3900000000003	513.67	1488.7899999999995	123.0	381.66	8.0
EC:3.6.3.29	Molybdate-transporting ATPase	11825.83	9277.1	7260.67	4715.8	5844.0	4035.0	5225.3	6034.77	2813.53	8791.5	8324.75	12983.23	9117.33	7056.67	8741.16	12795.67	14639.83	13446.0	10030.67	12704.83	2038.17	8934.83	10456.0	13129.84	17706.25	13608.94	0.0	0.0	10705.25	13733.33	27480.370000000003	13814.0	13686.3	28629.45	11909.2	12540.65	8468.75	3781.14	13963.6	260.17	15996.88	12975.57	10518.05	16364.77	18941.3	12374.31	13727.67	6542.5	6979.67	12666.67	11581.5	5626.66	4960.5	11202.66	8277.91	9715.82	7892.95	9294.33	13606.9	6739.4	10954.53	3715.23	5176.0	3011.3	7091.85	3174.03	4917.83	0.0	7546.33	17844.42	9947.33	7959.53	6554.12	3197.0	3122.4	1534.0	0.0	12606.57	7450.6	57627.72	12947.84	25015.84	11421.81	24794.48	10174.16	22059.41	14353.31	7299.0	15832.4	14498.87	21348.33	13455.67	20291.33	33178.16	25689.18	63205.65	11355.17	1597.0	0.0	0.0	6636.83	10677.67	2312.0	9520.34	8371.77	5455.8	6339.530000000001	7833.019999999999	8004.5	5000.66	6997.92	15729.37	11318.16	16092.92	16084.48	10180.83	10818.0	13086.47	13686.35	9691.34	11155.92	16911.0	13975.92	15670.27	6730.93	8555.869999999999	9516.5	16204.67	7361.67	12666.6	7401.08	10186.42	8754.0	9407.1	9398.5	24896.800000000003	5811.84	2771.67	11908.33	10333.8	12275.47	6179.9	9717.66	6651.5	12606.67	6266.0	6910.42	11361.92	12528.25	6263.0	1875.84	10375.61	15069.1	11270.0	9968.58	10299.8	11356.34	47681.03	30385.5	31412.51	63303.83	22382.5	26821.42	33650.34	44079.59	70890.45999999999	32946.899999999994	39290.7	2597.49	17558.78	40139.990000000005	14744.73	31074.93	42138.12	50580.41	51999.53	26412.0	66669.0	40149.53999999999	40086.96	14092.17	31456.460000000003	26254.99	25745.27	18918.88	38073.25	62266.81	51162.85	48442.08	48220.41	67586.7	48299.0	44854.07	38870.25	43618.83	18662.85	40402.71	13730.75	9374.56	786.0
EC:3.6.3.3	Cadmium-exporting ATPase	27425.140000000003	25812.9	15939.18	9401.25	12894.66	8846.73	12655.920000000002	16951.09	8905.630000000001	19017.14	20040.87	26718.56	16636.059999999998	13683.760000000002	16583.85	24015.25	27390.51	25631.0	18328.33	24449.13	3629.23	17056.53	21396.06	25062.89	33803.67999999999	27621.67	0.5	0.0	22474.08	28248.22	46752.65	29394.09	25365.950000000004	55494.33	26489.39	30003.04	18598.72	8570.2	30364.72	513.5799999999999	32887.509999999995	27560.46	20835.03	33803.16	39635.91	22897.84	29454.45	13482.07	15517.46	26197.6	23610.59	12703.48	10889.53	23209.17	17941.620000000003	18557.43	17011.230000000003	20808.04	28821.01	18078.51	20245.79	19172.59	11984.580000000002	6735.9	16651.64	8671.57	12854.16	2.6	14862.92	36408.16	21396.53	15637.43	12753.83	7350.38	8720.38	3116.38	0.0	27613.64	15374.91	112261.58	25282.63	50122.8	23442.39	47539.79	18757.47	39996.03	27571.97	14356.9	29801.99	26860.27	41876.96	24669.09	38075.7	91246.59	58599.15	122706.71	29066.41	6701.65	5.0	0.0	13547.419999999998	22533.51	5614.9800000000005	23227.05	18309.78	14773.88	13160.15	16989.260000000002	15484.64	11099.66	15994.83	30924.44	20725.26	31182.39	33641.33	19060.4	22373.4	27954.9	26912.34	22315.61	23868.99	32666.370000000003	30440.6	25333.59	17733.29	19216.92	20046.83	34039.71	15805.62	25973.87	14441.38	22393.15	18769.26	20615.14	22377.51	54478.06	12396.85	6983.64	27344.22	22692.81	26824.27	14004.84	22467.09	14146.7	26585.31	13165.41	16313.47	20039.05	23615.620000000003	12201.83	4245.29	20943.32	31255.98	24877.49	23181.55	20191.58	22497.44	94164.71	65911.89	68615.55	121717.4	43859.40000000001	57897.03999999999	69553.32	83249.32	132946.31	69708.49	94195.73	7477.91	36988.69	89547.67	32884.15	74626.86	84243.24	98758.64	110488.56	50586.14	130275.44	73113.18	73995.76000000001	30719.700000000004	62968.7	54067.53	66612.68	45450.03	89954.1	118960.41000000002	98527.91	92514.09	102258.13	158199.74	86449.46	80222.51	73640.84	93496.87	43367.72	87759.19	28657.340000000004	23189.83	2362.31
EC:3.6.3.30	Fe(3+)-transporting ATPase	6028.67	5320.96	4130.47	3558.94	3646.73	2873.6	3546.26	5918.299999999999	2192.03	6372.0	6110.3	7300.96	3473.27	2850.37	2796.79	3919.24	5469.289999999999	4071.83	3594.04	4070.49	690.56	3479.22	2964.2100000000005	4340.1	6289.610000000001	4641.05	0.0	0.0	3864.92	7094.82	14322.31	6849.54	7010.9400000000005	12430.34	5327.84	5087.53	3212.46	2150.8500000000004	7887.4	55.93	7140.0	5973.6	4137.87	6820.129999999999	9311.87	5164.4	6702.53	2832.33	2119.61	5832.780000000001	4522.530000000001	2662.86	2409.64	5387.9	3738.3	4126.51	2718.13	3529.1	6098.0	2643.6	4711.97	4546.09	1870.34	1077.3	2137.24	1049.49	3027.63	0.0	4770.389999999999	8318.84	4563.83	3989.33	3548.34	695.47	1183.2	230.67	0.0	3968.42	2346.6	27710.4	7678.74	8732.57	6829.110000000001	12623.8	5138.79	12980.69	8219.46	3912.2	9415.99	7182.82	11416.76	6527.88	10325.54	15426.88	12547.02	30847.160000000003	9204.47	616.0	0.0	0.0	4954.83	8920.81	1491.34	8461.67	4810.17	2014.33	3500.37	4525.17	3953.5	2175.83	4043.47	8955.47	5468.67	6306.5	6420.7	4768.33	6781.92	4979.57	3841.9	4204.05	8240.71	6288.06	4699.67	8420.3	4090.49	3348.33	4494.03	8166.41	4079.51	5654.0	2560.07	4351.83	3596.4700000000003	3771.76	3485.2	9399.88	2392.57	1483.94	4796.17	5607.06	6252.87	4485.8	4597.86	3560.24	5351.91	2335.4	3070.67	4329.01	4754.5	3002.68	879.67	3233.62	4813.7	4703.9400000000005	3924.27	3673.8	4952.9800000000005	20625.3	11680.58	12601.13	47156.17	10718.6	10916.84	18082.72	22661.81	36854.95	18406.69	17310.87	1183.88	10837.23	25715.67	7594.03	20574.78	24678.64	28380.86	28508.370000000003	11173.86	38526.82	17635.18	20237.85	8945.87	14873.26	11179.22	23188.34	11111.33	21577.34	27190.59	25036.7	20446.72	24024.18	39837.5	21151.03	21362.41	18940.36	26572.37	5929.34	11293.35	8507.470000000001	4714.65	397.27
EC:3.6.3.31	Polyamine-transporting ATPase	19858.57	19367.2	10996.31	7012.25	9713.02	6106.67	9452.36	10048.24	5776.400000000001	13532.14	13701.67	19161.33	11172.82	9105.96	11768.83	17232.980000000003	20303.64	17943.5	13227.53	17762.309999999998	2642.29	12536.93	15590.93	17805.16	24071.86	19770.24	0.5	0.0	16302.97	18952.39	31726.85	19772.47	17494.629999999997	35913.81	17960.78	20194.81	12494.1	5952.09	18899.82	226.15	20339.36	16903.19	12597.44	20891.320000000003	24758.21	14658.010000000002	19216.32	10408.41	9736.56	18461.86	17128.12	6703.79	7398.0	16026.34	11405.57	12910.98	11648.6	15136.3	21261.81	13970.580000000002	14559.52	4498.09	9130.58	5271.630000000001	12513.99	6918.799999999999	7207.780000000001	0.0	10688.81	25034.57	14773.2	12596.0	10832.64	5120.84	5812.049999999999	1932.71	0.0	17888.07	9463.71	76142.5	19494.19	34575.03	18223.38	37893.55	14362.6	32066.73	21253.410000000003	11028.27	23007.69	20413.120000000003	32673.230000000003	19293.620000000003	29514.63	64324.48999999999	39538.240000000005	86738.0	20970.45	5465.98	5.0	0.0	8629.27	13108.86	3221.3	16223.330000000002	11408.240000000002	10191.44	8002.08	11417.79	11466.97	7732.33	11173.04	18531.98	15611.42	24145.81	27456.58	14842.74	14336.51	17811.73	18177.86	15306.64	14562.6	22868.33	20773.01	16730.42	9876.49	12578.19	13445.23	23528.81	11231.45	16180.07	10901.86	15435.740000000002	13110.22	16820.6	13496.38	38132.35	9887.58	4703.9	19366.550000000003	13385.71	20400.9	9614.6	14624.46	8178.360000000001	17871.04	9406.81	10453.65	13206.3	17674.04	9120.16	2438.02	13721.43	20087.21	16904.75	16635.56	13747.98	14984.57	60230.53	41259.94	44867.64	79106.95	26249.43	35125.97	52671.78	62731.37	102055.7	50289.01	60530.86	4095.32	29548.1	68612.58	21111.39	45598.29	54385.18	65126.92	68161.64	32128.04	92393.23	53061.91	51294.4	21216.23	45707.31	36778.95	52016.05	35104.56999999999	63329.65	80332.69	66969.41999999998	60641.4	81747.83	123988.16	58244.66	52511.34	57972.2	65652.9	30320.0	52780.24999999999	20072.89	17770.239999999998	1944.75
EC:3.6.3.32	Quaternary-amine-transporting ATPase	594.02	2633.7	909.76	889.31	2038.13	999.82	1861.43	2909.44	1652.2	1591.89	2632.37	3096.5	767.22	365.59	698.0400000000001	866.41	1084.18	786.0	505.08	1211.81	74.06	604.2	1121.9	967.72	1462.5099999999998	1634.7	0.5	0.0	1404.46	1217.16	1093.5099999999998	1484.65	916.99	1677.36	1922.94	2991.86	1619.08	736.0	2606.2200000000003	28.65	1649.96	1766.69	1401.84	2204.02	3538.11	1301.64	3154.15	1460.06	347.62	1768.82	2203.37	225.26	431.62	917.18	624.22	1027.76	793.4300000000001	3148.87	2018.31	2539.73	719.05	913.26	237.41000000000005	114.83	816.37	404.47	1001.15	0.0	233.58	2838.15	1829.87	2260.08	1783.39	295.24	625.3499999999999	73.46000000000001	0.0	3218.85	1185.41	7200.75	949.45	1949.83	1340.44	2418.67	836.31	1737.62	1586.48	885.57	1505.83	1241.7799999999995	2371.63	1295.83	1813.4	2824.62	6045.3	6265.75	4891.15	1575.65	0.0	0.0	525.4399999999999	1201.72	200.3	8119.26	1240.14	1497.54	513.0799999999999	1061.97	1019.97	1811.9	1010.32	2538.21	454.4200000000001	2166.41	1985.13	1250.82	3090.98	2964.66	1294.76	1310.9299999999998	830.48	2905.23	2005.64	887.6199999999999	1015.61	601.02	554.33	1659.5100000000002	1380.2	1742.17	1044.26	1119.27	1036.49	3708.75	771.1800000000001	5821.38	440.29	653.63	2883.22	339.31	926.03	1533.35	2040.58	166.46	1070.39	591.16	338.83	556.63	1760.21	621.41	141.68	1559.32	1196.21	1964.05	3361.88	1271.58	1095.23	2805.38	2302.16	1868.41	5613.74	2330.26	3272.12	2021.8	3098.2300000000005	9748.84	4224.67	3039.03	296.76	1682.04	7181.250000000001	2518.7	3638.35	4221.24	7779.96	6689.93	1481.9299999999998	15192.92	3122.4700000000003	2936.79	1249.8300000000002	1294.35	1121.23	11406.05	5471.07	2527.2300000000005	8151.91	7102.280000000001	4636.07	17129.56	26273.91	8790.13	7303.879999999999	1498.27	1643.6899999999998	5843.75	11180.42	1010.54	1483.68	255.75
EC:3.6.3.33	Vitamin B12-transporting ATPase	6.33	0.0	10.67	0.0	1.33	2.0	2.67	72.67	24.33	24.0	21.0	57.27	3.33	1.0	0.0	0.0	0.0	0.0	0.0	17.33	1.67	0.0	8.67	1.67	2.33	0.0	0.0	0.0	51.67	47.0	74.23	0.0	3.33	0.0	7.33	0.0	0.0	0.0	1.6	2.67	11.33	4.67	0.0	1.67	6.0	404.06000000000006	1.0	0.0	2.33	40.33	0.0	4.33	0.0	0.0	2.33	6.4	5.0	0.0	0.0	0.0	7.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.33	4.67	0.0	3.4	0.0	0.0	3.67	4.0	5.67	4.67	0.0	1.67	21.0	22.0	43.33	149.4	1.0	36.74	21.13	40.0	17.0	36.33	76.67	58.67	3.67	80.87	0.0	0.0	0.0	0.0	0.0	0.0	216.0	0.0	0.0	2.33	11.2	0.0	5.33	0.0	8.4	2.33	13.67	3.33	120.33	29.67	0.0	5.6	5.0	0.0	0.0	0.0	3.67	0.0	0.0	0.0	8.0	0.0	0.0	2.33	0.0	5.0	0.0	0.0	13.13	7.67	0.0	27.33	0.0	0.0	2.6	3.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.2	0.0	0.0	25.0	8.0	0.0	43.0	11.33	1.33	44.67	0.0	0.0	1.0	0.0	18.4	22.2	7.0	0.0	44.0	7.67	0.0	0.0	6.53	0.0	1.2	4.67	262.0	1.2	0.0	4.67	67.27	30.0	25.0	4.0	16.33	2495.63	0.0	6.0	0.0	30.0	0.0	205.07	267.67	71.47	3.0	13.8	0.0	0.0	0.0
EC:3.6.3.34	Iron-chelate-transporting ATPase	33820.5	38126.97	23429.87	14314.82	20541.65	12624.79	18442.63	25890.09	13988.22	28729.28	32224.04	43753.76	21679.48	16418.059999999998	21020.48	30594.41	35637.259999999995	30477.17	22158.8	31383.68	4361.45	20329.19	25378.74	33782.1	45884.62	34351.270000000004	1.0	0.0	28328.65	41831.28	75671.45000000001	38829.32	36310.35	74540.9	37770.55	45450.23	27612.96	12068.490000000002	40241.94	952.84	43350.06	35442.6	25560.61	42624.79	50777.08	46683.12	42090.9	17135.14	18046.8	39717.83	35556.75	16652.690000000002	14160.74	32310.880000000005	23791.82	28292.550000000003	21861.76	29430.7	41251.92	27164.55	25992.160000000003	26181.27	15725.12	8470.77	22502.19	12159.07	16778.87	2.6	20028.82	51278.98	30643.38	22168.800000000003	18860.03	8742.36	11527.759999999998	3601.09	0.0	39519.32	20605.17	150939.55	39512.66	70244.48	38086.16	76308.20000000001	28076.03	62079.78	42327.61	21108.03	46865.92	39769.95	62429.11	38360.92	55945.56	140204.02000000002	85055.20999999999	175377.34999999998	48077.94	14967.04	10.0	0.0	17679.66	29311.82	7075.25	47876.34	23646.28	19984.5	18630.22	25405.75	21460.38	15559.3	25626.52	42993.56	26811.33	45194.87	46166.0	27063.87	33620.759999999995	35810.03	37429.86	31136.23	35907.97	47051.35	41405.630000000005	43508.06	24104.84	24004.15	27666.35	49619.03	23805.35	32522.34	17567.63	29023.42	25516.1	30336.26	26796.33	72648.39	18589.95	10074.24	35276.78	28043.590000000004	36856.62	19577.45	31641.98	19966.88	34201.9	17159.29	21313.47	25951.89	33553.67	19084.15	5640.34	27194.14	39450.86	37508.43	30480.7	26744.56	31142.83	138441.02	91040.03	97625.53	231317.22	57631.7	76469.34	103823.99	121481.19	220857.18	110676.64	129185.69	9749.61	59101.19	164241.62	51941.96	122151.1	129468.02	149465.41999999998	147903.09000000003	69632.37	207647.64	100648.6	116664.7	49960.61	91426.23	81863.24	101448.27	66737.48999999999	141424.55	191545.89	137033.44	120821.89	169332.15999999997	250750.82	125835.51	113558.75	120947.93	142396.84999999998	56244.54	114710.87	43427.73	32037.57	3127.4800000000005
EC:3.6.3.36	Taurine-transporting ATPase	548.33	413.0	249.67	233.0	300.33	226.0	362.67	373.6700000000001	175.32999999999998	360.0	318.0	624.27	99.33	34.0	244.0	304.0	365.0	287.0	230.0	239.33	22.67	310.0	414.67	288.67	348.33	424.0	0.0	0.0	51.67	308.0	306.23	159.0	129.32999999999998	314.0	392.33	408.0	33.0	0.0	650.6	2.67	838.33	705.67	1084.0	1098.67	790.0	1001.73	468.0	53.0	182.33	286.33	209.0	177.33	0.0	2.0	30.33	228.4	104.0	94.0	0.0	3.0	32.33	20.0	24.0	14.0	66.0	27.0	232.0	0.0	489.0	0.0	0.0	270.33000000000004	123.67	22.0	3.4	0.0	0.0	757.67	402.0	240.67	94.67	167.0	101.67	218.0	206.0	308.33	479.4	105.0	361.6	353.13	378.0	244.0	325.33	577.6700000000001	342.67	466.67	447.27	0.0	0.0	0.0	357.0	620.0	141.0	777.0	40.0	198.0	2.33	244.2	12.0	38.33	0.0	8.4	200.33	102.67	442.33	345.33	61.67	97.0	1019.6	51.0	10.0	203.0	181.0	61.67	44.0	9.0	154.0	143.0	0.0	1023.0	46.33	171.0	32.0	186.0	209.0	58.13	7.67	0.0	83.33	129.0	228.0	37.6	40.33	254.0	42.0	184.0	105.0	253.0	96.0	15.0	0.0	528.2	294.0	0.0	121.0	8.0	123.0	213.0	49.33	2248.33	2480.67	272.0	793.0	575.0	1370.0	311.4	499.7000000000001	1113.0	96.0	674.5	1231.17	194.0	141.0	781.53	299.0	762.2	239.67	1067.0	2051.2	1028.0	372.67	480.27	456.0	843.0	430.0	678.3299999999999	3251.63	467.0	841.0	1522.0	1960.0	363.5	369.07	1274.67	1504.9699999999998	257.0	511.3	52.0	418.0	76.0
EC:3.6.3.4	Cu(2+)-exporting ATPase	18118.29	21649.03	10274.06	6546.71	9601.4	6220.92	9204.86	12630.97	7450.900000000001	12892.39	14508.67	18752.23	11888.16	8556.869999999999	11512.83	16285.39	18937.06	16614.92	12324.7	16721.14	2360.79	11629.02	14395.18	16829.98	22545.61	18446.15	0.5	0.0	14862.1	19605.29	28942.01	21025.66	16655.92	35579.1	17895.949999999997	20687.31	13013.4	6018.42	18287.72	322.41	18183.43	15382.089999999998	12835.06	20048.82	24375.44	11829.54	19074.95	10336.67	11527.47	16734.96	15724.0	7249.69	6905.75	12604.26	11030.64	12127.66	10756.13	14693.31	21994.31	17526.41	13469.34	14277.36	6698.0	3658.05	10451.76	5826.139999999999	8976.8	2.6	9803.9	23429.9	13952.12	10537.75	8469.89	4918.9800000000005	6116.509999999999	1920.63	0.0	17047.75	8624.41	73235.76000000001	17128.269999999997	32334.91	15823.54	32285.3	13037.36	28420.57	18934.1	10048.85	21015.54	18487.67	29052.65	17797.45	26737.08	52195.21	41225.74	87780.83	20250.08	8315.15	5.0	0.0	9125.01	16231.64	3966.4	14494.12	12217.74	10764.39	7163.72	10830.17	10494.89	7951.849999999999	10719.21	16626.239999999998	14079.6	20691.370000000003	24745.67	12227.49	14486.35	16212.06	17691.589999999997	15275.88	14036.43	23740.35	20277.46	15469.42	10252.46	12479.52	13398.98	22941.29	10649.62	15651.72	9945.9	15812.45	12881.91	15691.52	16369.46	36218.89	8872.04	4510.73	18273.89	13938.19	19274.23	8977.810000000001	13535.57	8306.93	16469.29	8948.64	9936.03	12516.63	15680.2	8263.83	2258.36	13853.74	19930.15	14329.85	15602.32	14373.079999999998	13364.35	62320.630000000005	42003.66	42595.66	77510.55	32138.9	38209.96	47815.6	61363.6	90205.91	48424.15	79964.1	5509.59	20160.79	49570.59	21886.56	51960.36	55685.630000000005	64485.52	69887.26	33748.17	94426.8	56884.65	49859.240000000005	21306.96	40277.15	36886.87	46184.39	30962.42	61780.57	79065.15	66289.25	58731.17	72223.29	113821.82	64085.66	57323.48	55486.19	63778.44	31732.460000000003	58277.9	17562.44	17774.91	1833.9
EC:3.6.3.40	Teichoic-acid-transporting ATPase	8482.4	10538.5	5418.0	3676.08	3637.07	2609.33	3809.67	2313.0	1058.5	5454.0	3997.0	7443.33	3025.5	2952.17	4374.32	6428.17	8635.99	7346.5	5720.83	6463.5	1197.16	5572.83	5967.33	6263.01	8448.66	6660.17	0.0	0.0	6667.99	8319.0	15105.34	9408.0	8361.18	14981.5	5267.34	2629.5	4433.34	1862.34	6725.5	60.0	8518.17	7096.0	3999.67	7661.67	9968.5	7880.67	7176.67	4279.33	3987.34	6242.34	6156.0	2240.33	2847.16	6237.16	4567.5	4109.67	4121.34	5535.66	6425.0	2547.0	6120.83	1888.16	4879.34	3118.5	5450.4400000000005	2957.83	2200.16	0.0	5330.84	10503.17	5957.83	4908.34	5067.67	1105.0	861.0	457.0	0.0	4779.24	3186.0	29761.83	8991.51	12253.17	7719.84	16883.83	5862.99	14690.99	9146.5	5179.0	10218.16	9310.16	14640.34	8352.84	12840.83	11486.0	12590.32	26619.67	6412.83	693.66	0.0	0.0	3316.33	4337.84	1291.66	689.51	4975.83	4407.0	2580.5	5075.17	4711.83	2222.83	2668.17	7901.5	8029.67	9220.5	11556.5	5810.34	4156.5	5880.17	3817.5	6283.18	6230.67	8370.0	7680.0	6994.5	5736.33	5411.17	3912.5	8453.33	4032.5	4673.0	4524.0	6502.17	4082.16	6226.17	5384.83	12814.67	3051.51	2147.67	7043.16	5286.0	9117.17	2901.5	5561.33	3451.5	5963.83	3715.0	4492.17	6107.67	7005.16	3256.0	832.34	4398.83	6585.43	5850.5	5754.33	3627.17	4334.34	29342.67	17453.5	15282.83	26073.17	13448.84	15076.83	23774.85	26431.18	46799.17	21773.82	17875.67	1225.16	13861.82	20150.91	6922.82	18786.17	23858.85	36831.5	28228.82	15249.99	36741.740000000005	20458.67	27788.16	8612.4	16870.16	10423.82	16058.66	11321.17	20727.17	25158.83	26728.02	19866.67	32771.37	49224.0	21635.0	20840.58	18491.33	24765.34	11029.93	21972.5	8322.0	9033.66	1059.0
EC:3.6.3.41	Heme-transporting ATPase	412.83	266.0	368.67	567.0	638.5	506.0	430.5	1243.17	607.33	700.5	1002.0	780.1	1052.33	347.0	257.5	257.5	414.0	220.0	179.0	280.83	54.67	260.0	208.67	375.67	399.83	414.17	0.0	0.0	306.67	632.0	2155.23	387.5	495.33	1401.83	334.83	754.5	193.0	115.0	747.1	13.17	385.33	667.17	665.0	684.17	1331.5	750.73	871.5	466.0	302.33	611.8299999999999	568.33	108.33	158.5	20.0	250.66000000000005	251.4	130.0	453.5	119.0	105.0	285.33	384.5	44.0	14.0	77.5	27.0	177.0	0.0	167.0	61.0	40.0	191.33	89.67	26.0	55.4	0.0	0.0	549.17	293.5	1830.67	176.67	1234.17	231.67	478.5	172.0	390.33	433.4	155.0	303.38	333.46	529.0	289.0	382.16	1375.17	689.67	4631.67	1362.03	17.0	0.0	0.0	214.0	594.0	75.0	3121.7700000000004	231.0	232.0	121.33	363.2	176.0	658.8299999999999	134.5	238.07	251.33	344.67	263.33	353.33	613.17	231.0	311.6	324.5	93.5	770.5	216.0	673.67	559.0	249.5	164.5	202.5	167.67	505.0	422.33	122.0	306.0	179.0	604.0	529.13	65.67	124.0	190.33	250.0	98.0	179.1	515.83	151.0	387.5	141.0	119.0	614.0	97.5	104.0	22.0	470.53	254.67	229.5	371.0	256.0	502.0	3568.0	1351.83	1829.33	8255.17	2034.5	1768.5	1290.5	4520.0	3120.06	1020.37	1875.67	106.83	466.83	1423.5	1339.0	2052.5	3464.03	3712.16	4705.7	1512.17	6216.5	2273.7	3592.5	799.67	870.77	1242.0	657.17	269.5	2019.33	6165.13	3038.5	2644.0	3967.5	4370.5	3090.5	2346.9	2458.17	2115.4700000000003	648.8299999999999	3219.3	395.5	205.0	0.0
